[RUN #0 2 10]
108 250
455 803
-516 43
542 -118
-979 112
514 -790
795 -812
62 -334
-929 -39
-394 -756
[RUN #1 5 10]
451 -877 -851 -33 866 148 -124 -968 356 575 -667 -592 -843 556 -698 794 57 769 -911 -445 -339 -209 -788 -167 495 81 570 -137 468 571 -465 -63 -311 -537 729 475 -897 -636 130 761 -208 349 -226 -454 -547 308 135 -760 882 845 41 -683 -906 250 968 -175 889 501 864 -277 633 923 -809 513 -168 -736 -62 -670 -323 562 631 988 -488 635 -969 132 -69 -408 758 695 851 -403 553 -170 971 -147 930 408 -949 0 -886 -700 -261 842 101 -363 540 652 -422 577
-383 -262 871 -589 -956 886 -167 -835 909 -492 651 601 -518 155 878 325 565 -180 912 -412 -10 -340 355 872 172 170 -701 723 -229 -841 678 153 -125 -892 -578 0 487 -837 -425 -277 -582 -782 210 98 729 631 997 -337 559 689 -153 70 -973 347 -301 272 -424 735 499 71 -466 894 -676 -670 -66 -372 752 196 311 -555 528 656 -35 474 -748 243 -258 -148 18 936 861 526 -71 415 491 22 853 -189 -783 231 596 -282 466 -604 -509 -307 665 460 -2 -414
265 -902 100 -714 674 -239 -814 -280 887 -791 -194 2 -189 29 225 737 -214 436 579 -432 374 898 -804 -334 -758 421 -172 -366 -909 785 600 -484 -673 965 -744 891 -573 518 4 614 -350 -629 647 591 -722 -206 -726 624 454 826 -222 -913 -686 133 -155 -753 -69 402 28 879 315 -11 272 -180 -788 368 -176 102 205 -773 -963 -735 814 546 -446 -552 323 57 -77 -336 656 -456 -492 24 974 -926 922 801 -585 257 65 -566 -71 -853 -371 747 844 -783 95 288
918 -900 -641 -544 714 -389 -559 146 -696 -772 125 422 -734 677 688 579 -649 239 -503 854 -776 403 -953 190 182 -508 -102 941 98 -950 866 987 462 552 -869 -972 -983 493 -495 717 530 -317 -866 -561 667 -282 928 -523 -863 -885 -841 594 -356 328 -104 -134 279 -716 -998 252 -601 -423 -835 179 991 -638 -109 -130 -219 -790 -440 -928 -211 -897 -267 -82 158 -183 371 939 -316 169 171 559 -432 -118 496 92 -127 36 181 -937 369 -237 -509 108 -451 -492 -652 267
30 -735 -970 -493 753 197 786 -249 305 931 -89 748 480 661 -161 783 692 -234 541 -347 -676 624 -346 576 688 985 -289 277 372 735 -357 571 -950 -318 -452 -633 -374 498 -83 981 -230 -287 -223 42 -882 11 -479 -437 473 993 -623 210 276 -688 -534 -551 262 134 -566 -872 -330 -626 657 -35 -954 226 833 764 -572 -31 308 231 910 288 -390 -154 750 819 419 -837 -392 -67 296 -22 597 737 757 25 -69 -435 475 -349 -855 437 -867 -98 -265 -809 -928 855
-46 235 948 -705 283 -944 -995 -738 888 -627 -446 790 526 782 -319 -327 355 412 -167 -123 400 -364 -118 437 -762 699 17 706 -328 -252 894 234 -456 369 290 -65 409 -178 -639 779 -175 -107 112 96 305 826 341 -19 99 -93 599 -64 -719 -856 592 119 129 540 -691 -275 914 -111 512 440 641 678 -297 -125 786 453 18 -86 -709 -497 978 -808 569 291 -583 -531 237 -334 -315 -201 120 -974 511 -911 -116 -811 704 906 -607 959 -518 -493 501 931 -356 -466
976 -878 769 -744 -986 205 722 -67 628 -694 -879 -660 478 -114 -313 352 474 -543 112 -679 386 -738 -647 369 458 -599 279 812 27 -671 938 -758 948 146 -584 -469 110 -30 -312 371 -281 -582 855 -246 -496 989 46 51 16 86 -939 -895 598 771 -435 99 298 477 702 -119 -846 -353 654 836 422 -709 874 381 906 -929 -924 713 285 -116 -658 -241 523 930 18 -699 955 464 -832 -497 -810 62 -400 777 491 411 476 -437 329 -195 -798 395 -59 -975 444 247
475 896 -422 -689 822 -881 -178 6 28 -674 682 -986 4 823 -104 280 -666 -378 -30 -553 85 702 198 583 -209 408 -346 -842 641 858 556 132 136 511 188 -558 -251 999 528 -2 -581 697 -407 -418 834 878 -760 755 315 -445 -46 46 927 797 -391 -475 299 370 185 884 -964 597 -269 -503 807 -748 100 502 -400 541 378 -317 483 -312 261 237 920 893 -798 -547 -934 -340 -351 872 39 453 -582 -196 -830 -6 91 -270 -771 87 968 -238 37 135 -565 12
795 -950 -801 11 174 -879 -778 716 -467 -109 34 -460 99 -279 -654 -749 -236 752 389 785 -156 734 969 -869 -820 -558 -776 268 -573 -835 -665 -3 -114 765 649 -499 -93 -273 -594 548 -232 49 -291 492 -479 -911 -728 -89 996 -174 -793 757 -416 374 -890 119 22 -274 -756 -520 451 140 -632 -648 -146 670 928 -447 -15 866 719 -822 782 725 -501 -800 -961 337 -288 -986 -664 -565 147 953 -12 -152 234 -132 -857 160 -176 -698 -579 524 -82 667 38 991 -944 604
-221 -408 761 800 879 -960 512 -984 -248 -258 51 -616 461 104 -120 -301 -17 835 -141 -228 -950 -508 -840 369 230 -836 723 -193 -596 605 -521 157 -101 954 -272 -295 -389 454 644 841 -889 -943 -375 -40 479 373 433 424 -887 334 -414 -795 335 780 364 130 -241 -68 -685 918 -403 -622 30 -16 50 571 -402 377 567 741 66 -653 -826 47 713 262 -911 -609 937 -705 -595 588 748 -658 -941 -713 -347 427 304 -400 -132 -878 173 181 367 -105 -827 -205 796 -478
-455 455 150 -709 -631 848 47 537 -939 901 7 865 -379 84 877 273 104 546 982 -435 130 596 161 566 345 635 840 206 757 441 598 301 -232 66 580 -862 -651 -846 852 -3 -109 -896 157 -115 -929 -452 762 71 -837 11 775 970 -41 -650 89 59 501 515 661 -791 -87 940 -29 135 885 843 741 861 902 -626 -430 -149 -634 -829 -925 891 -838 -403 -699 -607 -79 231 987 -918 -50 477 755 774 907 -270 -998 -380 491 -392 494 -15 817 -712 718 -972
580 -303 -959 -825 196 278 -179 -858 -362 -974 -756 743 -777 -248 -614 -504 946 -210 -327 -866 -356 -321 836 -882 -481 -348 -434 -877 149 721 208 756 -737 480 -104 -509 638 209 -216 -109 -370 669 811 937 -74 -905 -358 -977 692 -223 259 381 27 -51 -315 -318 -486 -172 -544 -873 398 -661 783 -733 86 -684 744 -803 9 -290 47 -7 -514 50 979 159 670 -811 991 -126 -10 -649 359 -997 919 273 -500 114 316 -623 178 -730 -589 -921 544 -773 222 625 449 590
-587 300 -105 495 -534 -783 906 -696 11 583 625 66 -789 -183 578 160 829 616 -958 44 -845 543 -907 -65 297 199 505 -933 195 -607 -732 358 685 -714 -787 -699 260 -884 -21 752 868 977 -596 -876 -794 -844 799 -315 408 -618 -695 292 115 705 572 149 -477 956 21 223 -852 -77 935 -788 -536 510 -404 -585 256 911 715 373 431 -693 -232 920 481 985 -372 -483 982 834 989 -591 -437 761 -126 963 -620 258 -646 532 970 -436 -998 767 -285 -331 928 -405
944 603 418 -962 -299 693 -113 -747 870 -757 282 921 -270 501 376 780 871 544 411 101 303 -833 564 155 828 781 82 222 -960 -157 -287 702 -560 -195 974 -488 553 -376 403 -686 157 -314 799 -179 112 -958 420 447 446 -280 -770 -788 -209 -632 -938 505 724 -626 -437 937 -766 825 -568 -268 -749 -723 -834 489 998 166 483 924 -565 811 346 -28 557 -318 45 -950 -913 329 673 -279 357 -712 -787 -36 149 -433 745 366 802 687 -333 313 172 -149 731 -908
-363 -504 704 441 -962 889 -206 883 -723 -463 -94 -863 383 852 892 825 -832 -677 -515 301 -880 978 -344 29 121 -19 -970 -759 -437 -419 -768 -910 -928 -450 -14 -159 629 124 842 402 -424 50 120 -32 859 -952 -296 815 -974 897 467 75 -620 -682 -631 92 -811 -204 257 906 -798 -834 -469 -210 -250 947 950 986 -407 -963 624 837 -842 281 771 -148 -590 -765 745 -443 -735 -1000 164 -762 46 626 -203 369 537 817 -62 -339 396 798 730 112 -517 280 -442 -117
448 753 -922 -159 811 -878 -712 7 677 -89 480 473 296 758 -747 -923 773 167 274 -652 349 285 -325 -328 -932 -272 -359 706 -873 352 -543 796 -792 317 -124 509 -994 483 -36 -541 -718 165 389 -404 -769 107 671 -805 284 -80 -180 724 674 -936 -495 -753 300 622 596 -468 -890 264 -294 -603 -343 156 226 442 -199 -682 -893 -317 252 -841 799 995 775 -939 -176 358 -30 -45 360 479 422 485 -320 58 77 -94 -118 635 -743 573 104 -158 375 -148 959 720
187 318 906 190 -864 -478 649 -400 592 776 534 -757 310 -580 -526 -991 -971 715 700 -353 684 346 -354 -614 991 -422 -663 -376 286 -193 -211 223 -317 149 950 -389 -67 -586 -530 -909 -215 100 462 162 -420 -63 651 -633 -295 -555 368 855 371 979 -256 -358 163 -529 -99 87 -521 832 -768 -740 -962 -444 692 -782 -511 804 731 -901 775 -745 942 -245 -878 569 -985 -314 302 176 7 17 -700 614 180 948 -918 -516 -457 811 33 658 921 269 730 860 -758 -777
445 427 -558 -130 -849 -415 -767 778 599 -876 242 797 497 954 102 -567 904 156 -690 266 6 -973 21 0 55 441 -526 287 177 -257 137 858 749 406 906 887 911 -595 160 -13 -472 644 -847 -783 837 18 -11 889 740 -897 428 -840 529 -892 464 689 205 755 -36 254 9 552 -778 -69 159 341 509 -60 -772 201 -169 19 -336 450 -629 186 771 975 423 167 130 -851 -92 923 853 856 -792 -906 852 -907 -944 -180 465 100 584 -534 -668 -904 -47 516
-758 191 -270 796 -864 -736 -931 69 -541 648 820 275 -283 910 -797 756 258 -138 200 517 -584 699 -195 810 -58 -614 44 -612 -871 621 -157 -737 184 287 266 172 790 472 829 -819 -489 290 992 522 -11 883 598 509 10 -64 579 550 -236 -965 475 661 -508 358 946 724 486 698 55 -18 -837 -297 814 963 684 -100 440 -919 -991 345 67 901 -776 -744 215 193 269 -492 -913 778 -655 5 460 412 -390 982 -695 772 866 -609 828 525 356 681 239 996
291 -153 896 -243 -895 324 74 633 -913 -5 -478 530 -629 -712 531 -504 -294 745 45 739 -704 -41 734 -871 811 457 -196 737 298 833 -996 -809 353 -484 49 -839 501 -740 72 -757 -975 93 472 116 720 238 907 -751 596 -225 346 -291 -772 845 490 -302 393 231 -933 264 -378 987 -945 796 -107 374 -824 425 -413 417 -955 927 842 391 517 -763 -510 885 -401 -575 508 -100 -427 483 -95 115 981 -885 647 389 -789 -248 229 62 259 440 -591 -949 626 24
408 507 587 -490 -724 -333 -211 -923 286 538 759 512 409 368 385 -816 -554 -660 628 360 184 50 -481 -718 425 -612 -437 -844 654 313 543 467 -337 -221 -980 863 456 -546 -761 -661 367 285 -341 -25 -55 -384 377 -407 700 -147 -757 -605 -68 -279 45 -444 191 -234 -295 740 34 -62 -418 -339 429 146 -683 -856 -156 765 -925 646 209 -946 -768 760 906 475 211 -159 768 -780 544 -178 -304 336 424 -363 944 977 78 216 482 324 -467 900 -648 38 -210 232
817 860 -630 868 -948 -296 937 -616 -793 -239 -997 722 -279 384 -634 99 980 -281 -71 620 893 965 626 -972 80 -431 -496 282 -594 728 670 729 735 -43 -80 -814 746 682 -74 680 916 580 -781 892 -371 -445 -389 -549 -511 -27 -137 115 45 285 36 218 -678 567 -413 242 761 -66 -16 -686 -653 -639 -704 -989 -635 -395 75 451 742 848 -124 -707 166 -799 184 -215 -439 -994 996 -618 -785 386 -67 -545 747 709 22 -331 -923 533 -472 520 -303 -191 -550 469
801 597 543 -44 825 -824 799 811 764 -863 -520 -213 -610 -849 561 -942 524 -409 74 -599 607 -453 256 -564 99 -277 271 -278 -681 656 -56 261 -160 847 913 770 -593 171 926 229 -827 694 973 -575 -625 467 79 350 -255 -62 498 -511 -626 -549 -304 -82 378 452 447 286 527 32 -316 145 -294 496 874 -67 402 -377 849 -544 663 -195 -437 900 249 253 -601 347 410 226 -386 479 -454 -458 -55 336 446 -812 -935 -74 -248 -803 -973 -846 -361 -3 -730 -282
443 555 -570 -723 148 -734 -886 306 -483 -513 757 581 -571 -964 -792 145 416 775 -842 -654 -690 376 396 391 5 -747 -367 269 -107 -40 -659 735 90 -350 -116 -755 330 -118 360 703 -932 418 319 941 -632 -7 589 -484 507 -785 -878 -657 625 -402 -106 261 -13 583 6 3 -871 -160 -401 617 82 -398 -650 -656 387 876 -754 193 879 -213 660 -519 -366 -241 419 -482 356 335 -924 412 645 -697 -344 -645 747 -702 818 -834 254 194 578 170 863 -807 289 -90
-232 168 -337 196 -427 -127 -63 -58 -368 843 -509 -469 -974 658 144 -572 482 -954 -251 668 954 -889 894 887 706 295 -39 778 699 -145 -710 -793 858 -616 100 780 751 67 490 712 -821 -869 337 -441 763 309 123 601 682 268 -215 487 -848 -688 333 736 231 351 194 -928 -38 -753 355 -768 -114 407 759 375 61 457 -87 -633 438 -386 325 733 -750 -399 -235 -920 806 636 548 -604 84 369 -817 934 -111 -991 537 -197 -531 -667 -344 150 187 -726 -458 748
566 71 101 -666 -28 74 429 -678 -825 618 690 -74 -295 216 -921 809 730 -183 880 837 115 -774 483 -350 -570 -670 416 740 315 179 -956 872 -587 169 284 -579 -611 -704 -431 450 -940 334 223 294 -901 303 90 -645 292 -498 397 -355 -765 -553 -205 -990 -903 -88 -880 -937 565 -719 -46 -344 -327 -106 976 348 356 -682 -989 623 -969 908 -25 -185 -261 720 -338 -459 -351 272 347 971 -778 -507 656 -127 -311 57 467 -673 -161 -336 -332 733 -971 -115 30 349
-728 598 -121 310 -667 113 43 -262 -601 952 80 -357 -892 -190 762 197 631 -889 68 -599 193 -283 895 -242 502 -201 -173 271 -581 -445 139 -370 -288 588 -623 40 785 -115 728 462 227 4 -952 990 -935 -234 594 273 -868 563 -403 470 130 -561 69 431 19 -855 -315 -458 -951 757 999 -86 -486 -766 528 -665 -943 -911 -556 257 -606 618 373 778 -567 -321 671 511 -982 -374 -625 876 454 412 935 -803 -626 212 -155 628 506 707 -37 -974 410 -764 507 736
68 -823 861 165 -432 -735 111 -203 806 -845 633 553 954 -896 904 640 482 -937 -198 -675 755 -105 992 785 738 -472 838 82 470 827 -376 288 380 -172 446 -928 -667 803 707 -156 405 739 454 -197 -384 577 -192 423 -569 -815 180 713 -597 88 398 -887 -544 448 709 -95 758 351 -5 -701 940 -346 699 -665 3 -512 -808 910 -186 -647 547 -798 -881 -241 421 -582 968 -475 -688 -713 -210 -679 429 -821 628 -924 -634 120 -378 -846 -136 67 675 -856 25 90
-767 -536 -540 -915 -692 -620 -439 -5 -583 -669 857 -97 -398 -252 -255 850 -660 -898 -249 987 713 266 -262 -454 -261 126 761 -599 -829 515 787 -487 -504 985 635 -835 989 -507 -905 255 -154 -985 -672 -326 -211 -420 828 285 -710 968 -58 180 143 872 -172 174 -768 81 364 -287 -686 -673 533 -178 -804 846 552 -781 -859 -193 378 -892 -845 589 -376 262 397 -335 638 -871 -204 -854 -42 -756 -259 -888 575 -701 -618 455 -347 -913 88 408 733 571 -640 -689 420 419
335 -522 -668 -414 -836 263 -460 147 -826 885 960 229 41 -852 696 624 -29 -964 71 340 -598 -681 3 936 -550 -773 959 157 -595 -389 723 -564 -916 -576 -129 906 57 98 581 575 -98 973 51 700 -896 -752 -853 310 880 -716 -538 -132 -798 -650 -783 441 -367 -22 -81 -795 855 -544 934 288 -621 368 -721 99 -291 -592 -43 -364 488 557 -481 -688 -714 478 608 -333 -907 9 -71 -161 969 -574 -45 -384 386 -686 -475 620 485 896 -646 49 812 -965 500 993
529 -169 953 -602 340 577 730 -488 -843 -805 -404 776 275 -591 75 970 83 -429 -874 -22 -878 276 196 -577 109 -279 -722 927 -94 658 361 -63 -446 287 244 290 -717 -574 -107 380 973 -205 -146 -800 -332 -697 -16 508 626 -576 891 936 -67 968 -96 726 809 120 949 855 -201 -681 247 64 -312 270 -623 191 431 101 215 614 329 175 -792 -538 -354 750 -283 -53 -180 143 -224 -939 680 -272 920 -45 99 763 10 594 -290 -637 777 182 -20 -394 -765 622
-650 -827 -352 284 -847 586 -298 314 -959 499 -723 -189 -437 91 757 396 541 -425 119 569 632 819 -676 -445 -953 -477 849 -498 808 582 5 823 -623 -814 419 -906 423 685 381 352 48 195 -556 -517 428 9 40 769 338 -139 167 -289 -749 -48 141 -687 -614 -777 432 724 74 -514 -158 150 -685 -254 -234 365 825 -462 -329 713 -77 -303 628 918 -658 -283 316 175 837 469 946 126 -612 -345 8 -575 112 936 105 -71 832 956 714 -957 752 59 106 -383
-276 -750 -75 -731 775 -964 947 -938 -637 341 850 614 -685 -342 -995 964 816 95 576 -369 -958 -197 973 617 -966 -499 522 826 -329 521 930 -201 -570 -482 30 -100 -791 253 742 941 -480 688 176 -991 -756 -10 319 33 488 481 -355 967 -549 -778 -779 -792 -58 -643 35 -678 -451 397 -769 5 -524 -553 -159 -194 -38 820 -187 -530 -164 -882 517 -137 -846 351 771 777 448 -826 -384 -397 -726 -131 83 749 435 885 -223 255 888 259 -626 -912 -124 856 932 956
-877 30 -587 -630 -553 816 53 -286 724 973 174 -369 884 664 549 -489 -835 -338 -979 675 959 527 866 -735 -460 412 465 478 468 -427 89 200 264 -352 -345 323 942 -342 -944 839 -496 -903 216 455 -396 802 303 -177 568 658 -323 -792 498 531 -90 639 504 -469 163 -25 797 620 -57 579 -280 -414 -751 -560 -66 -588 472 660 -170 497 823 434 214 -704 623 243 470 -507 -361 -206 150 767 -373 120 232 -184 886 725 124 26 -816 -384 -64 -769 -881 -850
335 963 903 -437 -821 -452 -512 -23 719 959 -231 -337 55 755 -151 -607 -618 -637 -305 184 -29 -925 -742 -916 -827 -815 -818 -543 -16 641 866 -715 -670 -97 19 374 -241 885 369 364 693 41 4 -514 139 667 -721 678 -166 -522 -523 -723 -906 810 578 -809 220 -42 69 -269 -451 729 252 15 307 129 -178 -435 -113 -43 -622 468 -733 235 -215 -736 803 -81 56 -752 346 -406 823 -700 357 731 -816 -154 -458 274 -525 465 -540 -596 86 75 -148 889 -223 771
-201 735 -437 -801 863 -627 183 -446 -127 494 331 837 900 -155 354 44 -488 564 -570 10 -751 17 431 277 382 681 -1 76 141 653 832 204 -792 -867 -113 -709 -2 -513 365 -220 -461 -575 -260 -673 -100 -326 471 -63 -777 -244 404 -807 -64 473 -146 417 -677 -467 234 -660 339 -600 477 -727 761 144 499 673 -880 399 907 -946 -144 -818 513 -485 597 -199 679 -527 142 598 767 -768 -905 -953 -385 -421 -36 -852 320 -327 208 -641 -232 -820 367 749 638 -290
701 384 749 807 -256 -779 -208 606 -1000 700 20 456 135 -502 -608 500 974 -152 989 542 -874 415 706 541 -235 444 923 -414 548 637 -905 -839 -440 -398 -578 409 -189 -620 -155 -62 390 262 -535 661 697 -636 699 238 132 -783 857 -297 765 -192 272 471 -469 236 -929 -794 455 833 633 776 -545 -187 880 -530 -108 299 -212 585 -55 -332 -634 -999 521 278 -468 619 -219 -154 -180 6 115 784 107 -269 587 -141 946 549 -240 -633 -763 909 335 144 -662 728
836 107 -367 829 -772 -836 -408 -442 593 690 -940 -246 -998 597 905 773 -775 729 -398 -29 680 921 -963 953 -842 118 155 532 745 -787 888 883 381 -868 760 46 31 284 645 774 417 -951 -993 568 11 309 -167 -87 364 631 -431 349 374 -677 651 832 -202 -306 -615 991 372 64 754 812 126 714 524 -974 -85 -610 -632 997 -438 -281 -178 913 -233 -714 142 648 859 -939 480 326 674 -138 592 -223 706 -63 851 -487 -376 602 -582 483 318 817 943 -173
218 964 974 -389 -744 -770 -814 744 -343 -705 400 881 985 258 721 -237 -732 -788 -764 963 -541 -328 726 -430 727 -911 -571 -78 -55 -555 829 -864 -693 441 -454 677 -848 645 -99 -429 241 335 -35 695 -244 -253 168 339 288 -447 -969 -907 410 -105 -416 164 13 -695 830 78 -462 -492 -53 -931 -674 982 245 -89 469 74 711 -479 941 51 -926 -526 -717 -996 122 672 643 432 768 -56 -45 657 945 475 -802 -325 541 -184 205 118 902 331 -820 995 686 -358
630 -611 700 450 -31 413 -389 469 827 204 -718 486 -325 -792 -311 -869 -750 -916 -552 -175 -725 378 706 841 584 475 181 866 886 929 -960 217 119 459 755 -275 301 414 99 45 766 -711 -91 -242 960 226 390 808 -826 -626 -895 -63 982 -533 -105 -739 562 370 329 -65 -186 219 -927 876 897 254 -973 246 -661 840 -910 991 -393 776 793 418 -300 958 191 -310 479 953 -50 -560 829 -941 511 946 572 -164 -726 248 -942 -240 -515 461 819 76 784 -686
-456 -611 -801 -889 544 -384 -670 -601 989 239 560 623 -506 -942 69 941 -551 23 428 -803 -773 -48 -355 -702 -79 -576 207 -849 52 -728 -547 268 -98 -529 167 -946 977 -201 890 313 -437 -383 -290 753 -288 300 -553 807 -996 -917 354 781 468 67 -301 202 -14 -259 459 974 568 -862 -583 375 136 -778 -191 718 -417 384 243 -704 980 772 896 -96 -516 295 40 -949 -129 187 385 -656 -612 697 -895 689 538 -327 373 479 -735 -1000 -575 431 -109 301 -267 413
417 557 433 485 -275 290 932 -376 -885 425 475 -916 -702 -581 16 640 729 232 -640 -685 -962 -924 72 -316 -149 668 278 -813 163 473 297 -91 830 -141 -366 9 -655 769 -458 -329 848 821 -816 -912 -794 -445 367 905 854 -58 -560 777 -864 529 -60 407 -341 103 591 -436 -294 -219 -844 -194 -541 527 -77 -884 -281 806 -752 -288 -628 -12 -290 -212 -451 702 654 -698 759 -425 311 -840 161 829 340 634 181 -339 -594 -605 -978 114 447 673 -905 -308 -443 119
-653 -524 -537 306 -588 -162 585 -784 -352 -272 -437 -86 -307 -213 699 989 901 557 510 -51 -845 252 -608 -436 -854 155 -23 -349 -812 -124 -508 827 167 313 -665 78 -924 -987 -192 -855 -178 -620 131 51 -990 -585 -485 964 307 713 -283 -550 217 -190 -118 -506 -593 303 -203 372 -276 -143 -324 621 199 -348 -237 -489 -43 -528 -823 -226 226 -196 -22 -793 939 -365 -32 967 -209 400 -552 661 683 -161 2 -777 -442 -878 261 769 154 232 -155 -960 -247 420 984 390
-775 -137 654 680 556 -577 408 717 591 -824 -59 618 763 705 831 619 345 -142 317 132 932 310 -943 790 -466 798 983 135 -84 399 421 -312 -174 856 -866 443 783 -584 -134 905 -749 -437 -238 758 25 -208 980 192 -828 -253 -764 -411 794 495 217 197 191 -909 61 621 223 -402 44 22 632 -235 45 -545 824 55 92 -537 89 -220 -306 53 -374 294 239 982 334 -511 562 908 -22 -193 409 947 -26 359 -315 210 843 -889 381 922 706 -734 -990 671
-720 640 657 386 842 765 827 81 -209 -752 277 795 367 20 -394 536 -112 -353 368 425 -468 -973 -337 878 -629 -723 205 353 526 799 516 111 474 505 -784 -462 848 808 -779 -115 508 461 66 710 -16 -677 805 806 -255 -911 -21 -985 -690 311 904 -366 -933 673 925 -372 10 -412 -299 597 -188 705 -713 572 224 438 936 792 -421 77 248 843 138 606 -82 76 496 497 -197 -62 -99 994 479 -273 -611 162 315 -223 -666 408 -324 534 449 647 482 492
635 749 820 591 624 -80 -502 -268 -587 -714 905 -412 17 615 -606 -481 190 -490 -53 396 116 -205 107 -320 -602 -358 215 -221 -245 84 -476 70 12 -478 298 -642 651 -544 422 83 863 -741 747 966 -973 715 300 -706 -769 -473 -781 781 306 650 -111 407 848 846 -124 652 681 -963 861 -717 228 -611 -70 379 336 264 -89 756 -224 -37 68 787 865 834 515 -967 998 -745 -628 -909 72 896 953 769 -64 527 345 365 -653 193 -42 970 94 -864 -926 189
-780 -963 -665 66 -5 64 291 -157 -914 -692 851 -421 178 333 208 -690 613 -494 -175 799 -326 -723 196 -232 -211 468 -850 659 193 463 -753 892 -712 354 -912 814 194 -42 995 69 -159 769 20 846 -47 155 260 -940 -806 -498 5 -285 -816 -46 542 12 -588 -585 353 -167 109 -946 380 516 -685 222 875 -13 -592 -400 -574 -778 566 -137 -248 -533 -153 -915 -844 -942 -606 256 228 771 -264 -48 -133 670 327 -236 -932 130 -486 945 182 29 342 -957 -917 -969
-842 -867 -192 370 834 498 -175 305 -88 -615 688 -570 -261 143 -907 852 561 876 -484 -373 -124 -519 656 468 -450 -647 -391 -190 -473 47 -268 845 -645 40 304 552 286 -98 -612 670 -385 -947 -687 -668 -949 -999 94 -460 -738 196 -467 777 -34 422 -375 369 -70 587 447 -434 745 -237 528 -51 -362 98 -335 579 994 142 878 -61 611 -324 7 311 -345 -703 394 388 863 449 -9 704 -35 29 -592 470 -667 553 497 -865 -847 -224 549 -242 -462 248 -821 -742
835 -83 851 460 -800 -398 -366 535 533 -132 -914 -571 808 -711 -320 -856 -932 -820 283 -442 -353 959 -958 -246 -516 972 -879 -499 -446 -804 -381 -268 594 -996 -362 135 255 -658 -732 980 717 -986 -406 -562 -698 -613 -647 137 789 -978 778 -38 876 -492 -963 -478 -421 -984 -326 596 -241 -95 992 898 -372 427 187 806 700 -708 356 514 861 174 879 994 260 571 -676 917 -86 -173 -250 961 -553 -327 41 398 -948 -120 -909 156 -964 -589 -468 -388 -640 -561 143 433
974 851 808 -643 -324 702 877 -154 -848 324 -494 -889 357 -547 -368 -74 227 -612 309 -259 -382 887 789 233 721 -899 618 787 685 -389 981 -845 -385 393 -404 816 -830 995 521 -337 208 882 -445 383 -883 107 -907 430 698 116 941 -331 984 975 -751 168 335 109 -424 519 -540 -944 -726 651 -813 881 35 -728 345 -546 -365 -590 623 -141 759 518 -12 -877 -49 -763 575 -437 -339 -428 -947 -762 -97 -447 796 160 611 -174 -685 531 -601 -741 -504 609 763 355
965 -662 -922 790 846 309 -2 339 -953 483 -934 398 -1 530 -369 102 -788 468 -713 -347 -492 302 60 466 623 -798 -910 -549 -362 -710 176 -200 151 -942 -877 357 -500 798 378 -839 669 -491 -394 -779 842 542 -555 888 -162 164 -253 -586 -787 824 958 889 726 -750 884 -546 -39 333 945 -400 -158 -618 -247 77 34 -143 -869 663 222 812 497 -118 121 -679 -324 -298 -418 160 -186 -503 459 -793 454 248 631 -637 -707 -386 -328 -604 -37 707 399 185 -380 88
-658 342 505 608 117 -792 -113 -784 650 546 410 -992 -214 -55 366 -311 -958 835 -340 573 -668 212 140 -686 526 243 0 520 -429 -683 -316 -219 -778 790 920 -550 -283 -135 87 84 696 -52 -576 372 -106 802 178 104 -295 489 709 -862 -919 -387 930 420 -531 -584 -833 -949 238 -71 41 -925 -276 999 -947 -327 906 -815 -141 736 182 -452 -604 -654 -289 -823 315 811 -653 332 -478 314 896 -126 -413 389 -766 -963 32 192 367 -627 -843 795 -484 -577 -853 -433
883 -957 -390 785 697 -855 385 321 -415 438 996 218 -253 -675 -419 423 -152 -671 -962 -809 -860 -5 -883 -487 898 396 -339 729 848 -971 833 916 49 354 781 311 -503 -42 -493 -726 -8 528 873 869 201 891 777 634 895 171 413 96 -783 70 -761 -706 -718 -854 -313 -34 868 467 -420 -963 182 794 -234 651 371 -426 -193 -401 618 -712 -485 -918 -899 271 630 -392 892 -859 172 -73 576 392 -357 914 523 -885 -595 290 -898 -576 -798 -376 683 -509 432 774
903 -324 -820 974 741 792 -460 -541 330 314 -472 531 751 798 -843 -335 338 466 -861 807 -806 -876 252 -19 -466 -470 -896 -878 25 -947 -153 -486 -644 519 -32 808 569 -453 401 315 759 -673 218 612 -792 -832 -376 -90 382 -971 119 72 106 31 7 -929 516 32 121 647 761 151 -337 728 -441 842 -912 -775 586 -242 124 564 498 850 -180 847 -16 -295 715 780 469 998 -877 790 -679 -585 326 324 845 895 -924 -87 -481 -589 871 -713 755 606 -411 794
-500 928 260 -497 -102 460 -961 756 819 590 -979 -81 -515 404 -618 801 964 62 -710 -536 -552 702 -744 -616 -121 125 292 -302 -660 601 997 53 356 491 803 -39 990 -312 14 823 40 440 335 -425 503 392 -702 -682 924 -555 -357 -5 992 -283 -287 17 -10 -920 -711 -222 -554 30 -469 287 613 -417 781 675 953 493 -411 -8 -932 52 208 -387 993 96 27 -859 804 288 -124 256 691 -482 674 -771 -688 -668 -901 448 794 911 -804 7 624 574 760 18
